,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
84,5.0,4.0,4054.0,8.8,5.0,9.8,504.0,8.9,1758.0,8.8,539.0,8.5,2409.0,8.8,4.0,9.8,445.0,8.9,1420.0,8.8,426.0,8.5,483.0,8.4,0.0,0.0,48.0,8.3,317.0,8.4,105.0,8.3,267.0,8.5,1529.0,8.9,2295.0,8.8
85,5.0,5.0,3880.0,8.8,7.0,9.9,510.0,8.8,1578.0,8.7,451.0,8.5,2334.0,8.7,6.0,9.9,454.0,8.8,1370.0,8.7,385.0,8.5,299.0,8.4,0.0,0.0,41.0,8.2,184.0,8.6,57.0,7.9,271.0,8.5,1327.0,8.9,2321.0,8.7
86,5.0,6.0,2978.0,8.0,7.0,8.7,381.0,8.1,1246.0,8.1,362.0,7.8,1825.0,8.0,5.0,8.8,334.0,8.1,1096.0,8.1,305.0,7.8,235.0,7.8,2.0,8.0,38.0,7.8,134.0,7.8,51.0,7.5,255.0,8.0,940.0,8.1,1864.0,8.0
87,5.0,7.0,2788.0,7.6,6.0,8.5,361.0,7.5,1150.0,7.6,346.0,7.6,1691.0,7.6,4.0,9.0,313.0,7.6,1010.0,7.6,294.0,7.5,219.0,7.5,2.0,7.0,39.0,7.3,123.0,7.4,46.0,7.9,253.0,7.6,872.0,7.7,1742.0,7.6
88,5.0,8.0,3677.0,8.6,5.0,9.8,440.0,8.7,1612.0,8.6,486.0,8.3,2163.0,8.6,4.0,9.8,385.0,8.7,1289.0,8.7,385.0,8.2,452.0,8.2,0.0,0.0,43.0,8.4,302.0,8.0,95.0,8.3,262.0,8.4,1395.0,8.7,2056.0,8.6
89,5.0,9.0,3339.0,8.5,6.0,9.7,425.0,8.6,1369.0,8.5,390.0,8.2,2014.0,8.5,5.0,9.7,375.0,8.6,1199.0,8.5,335.0,8.2,255.0,8.1,0.0,0.0,39.0,8.6,154.0,7.9,50.0,8.0,260.0,8.1,1074.0,8.6,2058.0,8.5
90,5.0,10.0,3385.0,8.6,7.0,9.7,439.0,8.6,1399.0,8.6,390.0,8.2,2054.0,8.5,5.0,9.7,387.0,8.6,1223.0,8.6,335.0,8.2,259.0,8.2,2.0,10.0,41.0,8.6,156.0,8.1,50.0,7.8,256.0,8.3,1103.0,8.6,2068.0,8.5
91,5.0,11.0,3069.0,8.2,6.0,8.3,387.0,8.3,1321.0,8.3,359.0,7.9,1905.0,8.2,4.0,8.5,343.0,8.3,1166.0,8.3,307.0,7.9,232.0,7.8,2.0,8.0,35.0,8.1,137.0,7.8,47.0,7.4,251.0,8.1,971.0,8.2,1921.0,8.2
92,5.0,12.0,2935.0,8.1,6.0,9.0,377.0,8.1,1208.0,8.1,365.0,8.0,1796.0,8.1,4.0,9.2,332.0,8.1,1072.0,8.1,314.0,8.0,212.0,7.9,2.0,9.0,35.0,8.3,118.0,7.8,46.0,7.5,258.0,8.0,924.0,8.2,1820.0,8.0
93,5.0,13.0,2998.0,8.2,6.0,9.7,380.0,8.2,1251.0,8.3,369.0,8.0,1848.0,8.2,4.0,9.5,337.0,8.3,1108.0,8.3,314.0,8.0,220.0,7.9,2.0,10.0,33.0,7.8,125.0,8.0,49.0,7.6,252.0,8.0,961.0,8.3,1856.0,8.2
94,5.0,14.0,3311.0,8.1,6.0,9.8,391.0,8.2,1442.0,8.0,456.0,7.8,1925.0,8.0,4.0,9.8,339.0,8.1,1141.0,8.0,360.0,7.8,428.0,8.1,2.0,10.0,41.0,8.5,283.0,8.0,89.0,7.5,255.0,7.8,1260.0,8.2,1842.0,8.0
95,5.0,15.0,4012.0,8.8,5.0,9.0,473.0,8.9,1732.0,8.9,511.0,8.5,2398.0,8.8,4.0,9.0,420.0,8.9,1436.0,8.9,416.0,8.5,420.0,8.2,0.0,0.0,42.0,8.0,277.0,8.4,88.0,7.6,258.0,8.5,1496.0,8.9,2260.0,8.8
96,5.0,16.0,3410.0,8.5,7.0,9.7,423.0,8.7,1480.0,8.5,452.0,8.2,2027.0,8.5,5.0,9.9,374.0,8.7,1194.0,8.5,361.0,8.2,403.0,8.3,2.0,9.0,39.0,8.7,268.0,8.2,84.0,7.6,251.0,8.3,1284.0,8.6,1940.0,8.5
97,5.0,17.0,2851.0,7.8,8.0,8.5,363.0,7.7,1197.0,7.9,344.0,7.6,1749.0,7.8,5.0,8.6,313.0,7.7,1057.0,7.9,298.0,7.6,218.0,7.6,3.0,8.5,39.0,7.8,124.0,7.6,40.0,7.5,254.0,7.7,885.0,7.9,1779.0,7.7
98,5.0,18.0,3237.0,8.3,6.0,9.2,369.0,8.3,1459.0,8.3,455.0,7.9,1916.0,8.2,4.0,9.2,321.0,8.3,1155.0,8.3,363.0,7.9,419.0,8.1,2.0,9.0,38.0,8.2,286.0,8.0,85.0,7.8,249.0,8.0,1258.0,8.3,1780.0,8.2
99,5.0,19.0,3316.0,8.3,10.0,9.6,413.0,8.4,1468.0,8.3,451.0,8.0,1962.0,8.3,8.0,9.6,355.0,8.4,1166.0,8.3,357.0,8.0,432.0,8.0,2.0,10.0,47.0,8.4,285.0,7.9,89.0,7.8,252.0,8.1,1288.0,8.4,1830.0,8.3
100,5.0,20.0,2860.0,8.3,5.0,8.8,377.0,8.3,1197.0,8.3,333.0,7.9,1748.0,8.2,3.0,9.3,331.0,8.4,1052.0,8.3,285.0,7.9,218.0,7.8,2.0,7.0,35.0,7.8,128.0,7.8,42.0,7.9,249.0,8.0,927.0,8.3,1754.0,8.2
101,5.0,21.0,2591.0,7.5,7.0,8.6,334.0,7.4,1094.0,7.5,309.0,7.4,1592.0,7.5,5.0,8.5,292.0,7.4,961.0,7.6,265.0,7.4,202.0,7.4,2.0,9.0,33.0,7.4,117.0,7.3,39.0,7.5,242.0,7.5,789.0,7.5,1632.0,7.5
102,5.0,22.0,2727.0,8.0,6.0,9.2,361.0,8.0,1148.0,8.0,328.0,7.7,1690.0,8.0,4.0,9.2,313.0,8.0,1016.0,8.0,281.0,7.7,206.0,7.9,2.0,9.0,38.0,8.1,117.0,7.9,40.0,7.4,247.0,7.8,854.0,8.0,1714.0,8.0
103,6.0,1.0,3542.0,8.7,5.0,9.5,443.0,8.8,1446.0,8.7,413.0,8.3,2108.0,8.7,4.0,9.5,394.0,8.8,1253.0,8.7,349.0,8.4,279.0,8.5,0.0,0.0,38.0,8.6,172.0,8.5,55.0,8.3,259.0,8.5,1163.0,8.8,2142.0,8.6
104,6.0,2.0,2984.0,8.1,9.0,8.8,383.0,8.1,1225.0,8.1,370.0,7.8,1813.0,8.1,7.0,8.6,332.0,8.2,1074.0,8.1,317.0,7.8,230.0,8.0,2.0,10.0,41.0,8.0,131.0,7.9,45.0,7.9,257.0,7.9,943.0,8.2,1828.0,8.0
105,6.0,3.0,2632.0,5.8,7.0,4.7,353.0,5.6,1062.0,5.9,314.0,6.0,1596.0,5.8,5.0,5.2,312.0,5.5,941.0,5.9,269.0,5.9,189.0,6.2,2.0,1.0,32.0,6.3,105.0,6.2,39.0,6.0,249.0,6.1,769.0,5.8,1660.0,5.8
106,6.0,4.0,3366.0,8.6,10.0,9.4,426.0,8.7,1370.0,8.6,391.0,8.3,2022.0,8.6,8.0,9.6,383.0,8.7,1197.0,8.6,337.0,8.3,246.0,8.2,2.0,8.0,33.0,8.6,153.0,8.1,47.0,7.9,259.0,8.3,1142.0,8.9,1984.0,8.5
107,6.0,5.0,2942.0,8.2,7.0,9.4,368.0,8.2,1236.0,8.3,354.0,8.1,1798.0,8.2,5.0,9.4,330.0,8.2,1078.0,8.3,307.0,8.1,223.0,7.9,2.0,9.0,29.0,8.0,140.0,8.0,41.0,7.4,248.0,8.1,988.0,8.4,1743.0,8.1
108,6.0,6.0,4739.0,9.2,13.0,9.9,647.0,9.3,1846.0,9.1,497.0,8.8,2731.0,9.1,11.0,9.9,568.0,9.3,1582.0,9.1,423.0,8.8,384.0,8.9,2.0,10.0,61.0,9.2,239.0,9.0,64.0,8.3,277.0,8.7,1633.0,9.3,2809.0,9.1
109,6.0,7.0,2949.0,8.0,7.0,9.4,388.0,8.1,1206.0,8.0,357.0,8.0,1770.0,8.0,5.0,9.8,337.0,8.1,1047.0,8.0,304.0,8.0,241.0,7.9,2.0,7.0,40.0,8.1,142.0,7.8,47.0,7.6,254.0,7.9,907.0,8.2,1828.0,8.0
110,6.0,8.0,3209.0,8.6,9.0,9.3,406.0,8.7,1334.0,8.6,368.0,8.2,1948.0,8.6,7.0,9.4,362.0,8.7,1172.0,8.6,322.0,8.3,233.0,8.4,2.0,9.0,35.0,8.8,143.0,8.4,40.0,8.0,258.0,8.3,1042.0,8.6,1948.0,8.5
111,6.0,9.0,4368.0,8.9,8.0,10.0,581.0,9.1,1825.0,8.9,549.0,8.6,2564.0,8.9,6.0,10.0,514.0,9.1,1474.0,8.9,447.0,8.6,501.0,8.6,2.0,10.0,55.0,8.5,328.0,8.6,97.0,8.2,260.0,8.6,1615.0,9.1,2448.0,8.9
112,6.0,10.0,2739.0,8.0,6.0,8.6,356.0,8.2,1141.0,8.0,333.0,7.8,1676.0,8.0,4.0,9.0,313.0,8.2,1001.0,8.1,290.0,7.8,203.0,7.8,2.0,7.0,33.0,8.1,120.0,7.8,38.0,7.3,252.0,7.9,845.0,8.1,1696.0,8.0
113,6.0,11.0,2794.0,7.7,6.0,8.3,360.0,7.7,1165.0,7.7,342.0,7.5,1695.0,7.7,3.0,8.7,315.0,7.7,1015.0,7.7,293.0,7.6,225.0,7.7,3.0,8.5,35.0,7.9,133.0,7.6,44.0,7.4,256.0,7.6,873.0,7.7,1725.0,7.7
114,6.0,12.0,4090.0,9.0,8.0,9.9,503.0,9.1,1703.0,9.0,508.0,8.7,2363.0,9.0,6.0,9.8,443.0,9.1,1391.0,9.0,414.0,8.7,432.0,8.6,2.0,10.0,46.0,8.6,286.0,8.6,85.0,8.4,255.0,8.6,1473.0,9.1,2361.0,8.9
115,6.0,13.0,3593.0,8.8,8.0,10.0,500.0,9.1,1432.0,8.7,358.0,8.4,2107.0,8.8,6.0,10.0,444.0,9.2,1240.0,8.7,311.0,8.4,269.0,8.6,2.0,10.0,40.0,8.7,171.0,8.6,41.0,7.7,255.0,8.4,1098.0,8.9,2260.0,8.8
116,6.0,14.0,3213.0,8.6,6.0,9.3,410.0,8.8,1329.0,8.6,368.0,8.4,1928.0,8.6,4.0,9.5,365.0,8.8,1159.0,8.7,318.0,8.4,241.0,8.2,2.0,9.0,32.0,8.0,152.0,8.2,45.0,8.1,255.0,8.4,1053.0,8.8,1932.0,8.6
117,6.0,15.0,3243.0,8.6,6.0,9.2,405.0,8.6,1356.0,8.6,382.0,8.5,1958.0,8.6,4.0,9.2,361.0,8.6,1178.0,8.6,330.0,8.5,248.0,8.2,2.0,9.0,32.0,8.4,156.0,8.1,46.0,7.8,251.0,8.4,1078.0,8.7,1932.0,8.6
118,6.0,16.0,3393.0,8.5,7.0,9.6,420.0,8.6,1449.0,8.6,400.0,8.3,2078.0,8.5,5.0,9.8,371.0,8.6,1259.0,8.6,346.0,8.3,265.0,8.2,2.0,8.0,36.0,8.2,169.0,8.1,47.0,8.0,258.0,8.3,1101.0,8.6,2051.0,8.5
119,6.0,17.0,2619.0,7.8,6.0,7.8,338.0,7.8,1088.0,7.8,316.0,7.7,1579.0,7.8,4.0,8.5,296.0,7.8,947.0,7.8,266.0,7.7,215.0,7.8,2.0,8.0,34.0,7.8,125.0,7.8,44.0,7.6,248.0,7.7,817.0,7.8,1613.0,7.8
120,6.0,18.0,3196.0,8.5,6.0,9.9,398.0,8.6,1338.0,8.5,359.0,8.2,1925.0,8.5,4.0,9.5,349.0,8.6,1179.0,8.6,309.0,8.2,238.0,8.1,2.0,10.0,37.0,8.2,144.0,8.0,44.0,7.7,254.0,8.3,1023.0,8.6,1951.0,8.5
121,6.0,19.0,3053.0,8.3,6.0,9.0,389.0,8.5,1250.0,8.3,368.0,8.0,1819.0,8.3,4.0,8.8,340.0,8.5,1082.0,8.3,313.0,8.0,250.0,8.4,2.0,10.0,39.0,8.7,148.0,8.4,47.0,8.1,254.0,8.1,1002.0,8.4,1830.0,8.3
122,6.0,20.0,2728.0,8.1,6.0,8.9,348.0,8.1,1128.0,8.2,333.0,7.9,1647.0,8.1,4.0,9.0,303.0,8.1,981.0,8.2,287.0,7.9,217.0,8.2,2.0,10.0,36.0,8.3,128.0,8.2,40.0,7.6,252.0,8.0,864.0,8.3,1666.0,8.0
123,6.0,21.0,2675.0,8.0,6.0,8.4,354.0,8.0,1101.0,8.1,325.0,7.8,1628.0,8.0,3.0,9.0,314.0,8.0,971.0,8.1,275.0,7.8,202.0,7.9,3.0,8.0,32.0,8.2,112.0,7.8,45.0,7.6,253.0,7.8,837.0,8.2,1647.0,8.0
124,6.0,22.0,3077.0,8.1,6.0,9.1,376.0,8.3,1340.0,8.1,419.0,7.8,1802.0,8.1,4.0,9.2,330.0,8.3,1064.0,8.2,332.0,7.8,389.0,8.1,2.0,8.0,35.0,8.7,260.0,7.9,81.0,8.1,254.0,8.0,1168.0,8.3,1704.0,8.1
125,6.0,23.0,2722.0,8.2,7.0,9.6,346.0,8.3,1117.0,8.1,317.0,8.0,1637.0,8.2,4.0,9.5,308.0,8.3,983.0,8.2,270.0,8.0,202.0,7.9,3.0,9.5,30.0,8.4,116.0,7.8,41.0,7.6,250.0,8.1,850.0,8.3,1682.0,8.1
126,6.0,24.0,3356.0,8.7,7.0,9.6,427.0,8.9,1387.0,8.7,371.0,8.3,2023.0,8.7,5.0,9.7,387.0,8.9,1218.0,8.7,322.0,8.4,236.0,8.2,2.0,9.0,31.0,8.4,149.0,8.2,44.0,7.6,252.0,8.4,1085.0,8.9,2031.0,8.7
127,6.0,25.0,4309.0,9.2,15.0,9.9,594.0,9.3,1692.0,9.1,444.0,8.6,2507.0,9.1,13.0,10.0,527.0,9.3,1467.0,9.1,375.0,8.6,326.0,8.7,2.0,8.0,49.0,8.9,203.0,8.8,61.0,8.1,263.0,8.8,1370.0,9.3,2649.0,9.1
128,7.0,1.0,3928.0,9.0,12.0,10.0,533.0,9.2,1557.0,8.9,413.0,8.7,2303.0,9.0,11.0,10.0,465.0,9.2,1362.0,8.9,348.0,8.7,293.0,8.7,1.0,10.0,51.0,8.7,174.0,8.6,56.0,8.4,253.0,8.7,1278.0,9.2,2407.0,8.9
129,7.0,2.0,2946.0,8.3,4.0,8.5,366.0,8.2,1243.0,8.4,351.0,8.2,1802.0,8.3,3.0,9.0,322.0,8.2,1097.0,8.4,304.0,8.2,213.0,7.8,1.0,7.0,35.0,7.7,128.0,7.9,40.0,7.4,244.0,8.1,984.0,8.6,1771.0,8.2
130,7.0,3.0,2880.0,8.4,7.0,9.1,377.0,8.4,1207.0,8.4,338.0,8.1,1746.0,8.4,5.0,9.3,329.0,8.4,1049.0,8.4,288.0,8.1,236.0,8.3,2.0,9.0,38.0,8.6,140.0,8.3,45.0,7.3,243.0,8.2,943.0,8.5,1765.0,8.3
131,7.0,4.0,3854.0,8.8,6.0,10.0,456.0,8.9,1632.0,8.8,499.0,8.5,2226.0,8.8,6.0,10.0,397.0,8.9,1316.0,8.8,397.0,8.5,453.0,8.6,0.0,0.0,49.0,8.6,295.0,8.5,96.0,8.1,251.0,8.5,1474.0,9.0,2135.0,8.7
132,7.0,5.0,3545.0,8.5,10.0,9.3,446.0,8.6,1514.0,8.5,478.0,8.4,2074.0,8.5,9.0,9.4,382.0,8.6,1210.0,8.5,379.0,8.4,437.0,8.4,1.0,8.0,50.0,8.6,284.0,8.3,92.0,8.3,247.0,8.3,1360.0,8.6,1963.0,8.5
133,7.0,6.0,3410.0,8.6,6.0,9.3,442.0,8.7,1404.0,8.6,397.0,8.4,2060.0,8.6,5.0,9.4,389.0,8.7,1216.0,8.6,340.0,8.4,273.0,8.4,1.0,9.0,39.0,8.7,169.0,8.4,50.0,7.7,259.0,8.4,1226.0,8.8,1978.0,8.5
134,7.0,7.0,4277.0,9.0,6.0,9.3,535.0,9.1,1833.0,9.0,543.0,8.7,2526.0,9.0,5.0,9.3,473.0,9.1,1483.0,9.0,437.0,8.7,491.0,8.8,1.0,9.0,50.0,9.0,325.0,8.7,100.0,8.4,247.0,8.6,1595.0,9.1,2428.0,8.9
135,7.0,8.0,3195.0,8.7,8.0,9.9,444.0,8.9,1299.0,8.6,350.0,8.2,1924.0,8.6,7.0,10.0,391.0,8.9,1138.0,8.6,302.0,8.3,237.0,8.4,1.0,9.0,40.0,8.8,143.0,8.4,43.0,7.3,249.0,8.4,1030.0,8.7,1986.0,8.6
136,7.0,9.0,2635.0,8.0,4.0,8.0,328.0,7.8,1098.0,8.0,324.0,7.8,1601.0,8.0,3.0,8.3,289.0,7.9,970.0,8.1,278.0,7.8,192.0,7.6,1.0,7.0,29.0,7.3,112.0,7.8,40.0,6.9,243.0,8.0,842.0,8.2,1602.0,7.9
137,7.0,10.0,2587.0,7.4,8.0,7.9,334.0,7.1,1086.0,7.4,322.0,7.2,1569.0,7.4,6.0,8.2,289.0,7.1,948.0,7.4,270.0,7.3,219.0,7.2,2.0,7.5,37.0,6.8,121.0,7.4,47.0,6.2,240.0,7.3,799.0,7.6,1594.0,7.3
138,7.0,11.0,3451.0,8.5,10.0,6.1,461.0,8.7,1448.0,8.4,435.0,8.0,2001.0,8.4,8.0,5.6,401.0,8.7,1166.0,8.4,341.0,8.0,418.0,8.1,2.0,10.0,48.0,8.6,265.0,8.0,89.0,7.4,246.0,8.1,1325.0,8.7,1925.0,8.4
139,7.0,12.0,2699.0,8.3,6.0,8.6,349.0,8.3,1160.0,8.3,317.0,8.1,1664.0,8.3,5.0,9.0,306.0,8.3,1017.0,8.4,273.0,8.1,212.0,7.8,1.0,7.0,34.0,7.9,127.0,7.9,39.0,7.1,245.0,8.1,876.0,8.4,1672.0,8.2
140,7.0,13.0,3461.0,8.5,6.0,9.4,426.0,8.5,1555.0,8.6,466.0,8.1,2078.0,8.5,5.0,9.5,373.0,8.5,1243.0,8.6,372.0,8.2,436.0,8.1,1.0,8.0,42.0,8.4,295.0,8.2,88.0,7.4,248.0,8.4,1370.0,8.6,1892.0,8.4
141,7.0,14.0,2476.0,7.7,6.0,7.5,315.0,7.6,1063.0,7.7,307.0,7.5,1528.0,7.7,4.0,8.5,273.0,7.6,931.0,7.7,262.0,7.5,199.0,7.8,2.0,7.0,34.0,8.4,115.0,7.7,40.0,7.3,241.0,7.6,792.0,7.8,1536.0,7.6
142,7.0,15.0,2438.0,7.6,5.0,7.6,315.0,7.5,1018.0,7.7,307.0,7.5,1497.0,7.6,3.0,8.3,273.0,7.5,901.0,7.7,262.0,7.5,185.0,7.3,2.0,8.0,34.0,7.5,100.0,7.3,40.0,7.1,243.0,7.6,759.0,7.7,1525.0,7.6
143,7.0,16.0,2672.0,8.1,4.0,8.8,324.0,8.1,1128.0,8.2,326.0,7.9,1628.0,8.1,3.0,9.3,283.0,8.1,994.0,8.2,282.0,7.9,198.0,7.8,1.0,7.0,31.0,7.9,117.0,7.8,39.0,7.3,245.0,7.9,868.0,8.3,1628.0,8.1
144,7.0,17.0,3834.0,8.8,4.0,9.0,513.0,8.9,1661.0,8.8,499.0,8.4,2290.0,8.8,3.0,9.7,449.0,8.9,1326.0,8.8,400.0,8.4,481.0,8.5,1.0,7.0,52.0,9.0,316.0,8.4,93.0,8.1,250.0,8.5,1420.0,8.9,2135.0,8.7
145,7.0,18.0,2618.0,8.0,3.0,8.3,325.0,8.0,1081.0,8.0,333.0,7.9,1580.0,8.0,2.0,9.0,284.0,8.0,952.0,8.1,280.0,7.9,200.0,7.6,1.0,7.0,31.0,7.8,111.0,7.5,46.0,7.2,243.0,7.9,840.0,8.2,1590.0,7.9
146,7.0,19.0,3059.0,8.2,3.0,8.7,336.0,8.2,1347.0,8.1,444.0,8.0,1781.0,8.1,2.0,9.5,296.0,8.2,1070.0,8.1,349.0,8.0,393.0,8.1,1.0,7.0,31.0,8.3,260.0,8.2,88.0,7.8,242.0,8.0,1178.0,8.4,1684.0,8.1
147,7.0,20.0,3379.0,8.6,3.0,9.0,394.0,8.7,1448.0,8.5,456.0,8.4,1925.0,8.6,2.0,10.0,341.0,8.7,1142.0,8.6,356.0,8.4,440.0,8.2,1.0,7.0,44.0,8.4,288.0,8.2,94.0,7.9,240.0,8.4,1373.0,8.7,1792.0,8.5
148,7.0,21.0,3783.0,8.9,6.0,9.8,507.0,9.1,1493.0,8.9,414.0,8.5,2237.0,8.9,5.0,9.7,445.0,9.1,1316.0,8.9,352.0,8.5,272.0,8.3,1.0,10.0,45.0,8.6,157.0,8.2,56.0,8.1,243.0,8.5,1256.0,9.1,2284.0,8.8
149,7.0,22.0,2835.0,8.5,6.0,9.7,342.0,8.6,1192.0,8.5,339.0,8.1,1712.0,8.5,5.0,10.0,300.0,8.6,1049.0,8.5,291.0,8.1,211.0,7.6,1.0,7.0,32.0,7.9,125.0,7.6,43.0,7.1,242.0,8.2,900.0,8.6,1726.0,8.4
150,7.0,23.0,2536.0,8.1,3.0,9.0,323.0,8.0,1068.0,8.1,313.0,7.8,1557.0,8.1,2.0,9.5,282.0,8.0,945.0,8.1,270.0,7.9,189.0,7.6,1.0,8.0,33.0,7.6,108.0,7.7,38.0,7.1,240.0,7.9,826.0,8.2,1563.0,8.0
151,7.0,24.0,2659.0,7.9,3.0,8.7,330.0,7.7,1150.0,8.0,341.0,7.8,1649.0,7.9,2.0,9.5,283.0,7.7,1013.0,8.0,290.0,7.8,216.0,7.6,1.0,7.0,37.0,7.7,121.0,7.7,47.0,7.2,243.0,7.8,881.0,8.1,1618.0,7.9
152,7.0,25.0,2890.0,8.4,3.0,10.0,369.0,8.5,1211.0,8.4,329.0,8.1,1725.0,8.4,3.0,10.0,323.0,8.5,1047.0,8.4,279.0,8.1,241.0,8.3,0.0,0.0,36.0,8.5,145.0,8.3,46.0,7.8,237.0,8.1,961.0,8.6,1724.0,8.4
153,8.0,1.0,3167.0,8.4,3.0,9.7,394.0,8.6,1285.0,8.4,374.0,8.2,1869.0,8.4,3.0,9.7,345.0,8.6,1112.0,8.4,319.0,8.2,252.0,8.2,0.0,0.0,37.0,8.8,152.0,8.1,49.0,7.8,251.0,8.1,1099.0,8.6,1844.0,8.4
154,8.0,2.0,5893.0,9.2,8.0,9.9,690.0,9.3,2570.0,9.2,665.0,8.8,3505.0,9.2,6.0,9.9,611.0,9.3,2175.0,9.2,544.0,8.9,562.0,8.8,2.0,5.5,63.0,9.2,366.0,8.9,113.0,7.7,255.0,8.7,2118.0,9.4,3329.0,9.1
155,8.0,3.0,2720.0,8.1,3.0,8.7,347.0,8.1,1151.0,8.1,328.0,7.7,1684.0,8.1,2.0,9.5,307.0,8.1,1020.0,8.1,282.0,7.8,198.0,7.5,1.0,7.0,31.0,8.0,113.0,7.4,43.0,7.1,249.0,7.9,871.0,8.1,1660.0,8.0
156,8.0,4.0,2649.0,7.6,3.0,8.0,322.0,7.6,1132.0,7.7,326.0,7.5,1637.0,7.7,2.0,9.0,281.0,7.5,1004.0,7.7,280.0,7.6,196.0,7.3,1.0,6.0,32.0,7.7,110.0,7.2,42.0,7.0,243.0,7.5,826.0,7.8,1626.0,7.6
157,8.0,5.0,2804.0,8.3,4.0,9.3,334.0,8.3,1178.0,8.3,341.0,8.1,1700.0,8.3,2.0,9.5,292.0,8.3,1036.0,8.3,296.0,8.2,210.0,8.0,2.0,9.0,33.0,8.6,123.0,7.9,42.0,7.0,246.0,8.0,916.0,8.5,1686.0,8.2
158,8.0,6.0,2629.0,8.1,6.0,9.6,336.0,8.2,1093.0,8.0,310.0,7.7,1585.0,8.0,3.0,10.0,292.0,8.2,951.0,8.1,267.0,7.7,209.0,7.8,3.0,8.0,34.0,8.1,122.0,7.8,39.0,7.5,242.0,7.8,837.0,8.2,1599.0,8.0
159,8.0,7.0,2554.0,7.8,4.0,8.8,343.0,7.8,1052.0,7.8,308.0,7.6,1545.0,7.8,2.0,9.5,294.0,7.8,924.0,7.8,265.0,7.6,201.0,7.7,2.0,8.0,40.0,8.1,110.0,7.6,40.0,7.4,243.0,7.6,808.0,7.8,1542.0,7.8
160,8.0,8.0,3561.0,8.7,6.0,9.9,449.0,8.9,1546.0,8.7,454.0,8.3,2079.0,8.7,5.0,9.9,390.0,8.8,1225.0,8.7,363.0,8.3,448.0,8.4,1.0,10.0,47.0,9.1,301.0,8.3,87.0,7.4,250.0,8.4,1383.0,8.8,1938.0,8.6
161,8.0,9.0,3544.0,8.6,6.0,9.7,423.0,8.7,1530.0,8.6,452.0,8.2,2105.0,8.6,4.0,9.2,372.0,8.7,1267.0,8.7,367.0,8.2,379.0,8.3,2.0,9.0,40.0,8.4,242.0,8.2,80.0,8.1,246.0,8.3,1267.0,8.8,2021.0,8.5
162,8.0,10.0,4345.0,9.0,6.0,10.0,566.0,9.1,1858.0,9.0,499.0,8.6,2612.0,9.0,5.0,10.0,486.0,9.1,1600.0,9.1,408.0,8.6,396.0,8.9,1.0,10.0,66.0,9.3,231.0,8.8,83.0,8.9,262.0,8.7,1357.0,9.1,2670.0,9.0
163,8.0,11.0,2498.0,7.7,6.0,8.4,320.0,7.7,1071.0,7.7,315.0,7.6,1534.0,7.7,3.0,9.0,277.0,7.7,932.0,7.8,271.0,7.6,205.0,7.5,3.0,7.5,35.0,7.6,119.0,7.5,40.0,6.8,248.0,7.6,807.0,7.9,1494.0,7.7
164,8.0,12.0,3262.0,8.5,4.0,9.3,379.0,8.6,1455.0,8.5,444.0,8.2,1915.0,8.5,2.0,10.0,335.0,8.6,1150.0,8.5,357.0,8.2,419.0,8.2,2.0,8.0,35.0,8.6,288.0,8.2,84.0,7.7,246.0,8.3,1300.0,8.6,1742.0,8.5
165,8.0,13.0,2790.0,7.6,5.0,8.8,323.0,7.4,1228.0,7.7,387.0,7.8,1673.0,7.7,2.0,9.5,279.0,7.4,1011.0,7.7,320.0,7.8,305.0,7.5,3.0,8.0,33.0,7.4,198.0,7.5,62.0,7.2,244.0,7.6,999.0,7.9,1588.0,7.5
166,8.0,14.0,2715.0,7.9,5.0,9.6,327.0,8.1,1114.0,7.9,343.0,7.6,1632.0,7.9,3.0,9.7,284.0,8.1,984.0,8.0,299.0,7.7,200.0,7.5,2.0,9.5,33.0,8.0,114.0,7.5,41.0,6.9,243.0,7.7,918.0,8.2,1596.0,7.8
167,8.0,15.0,4056.0,8.8,5.0,9.5,504.0,8.9,1782.0,8.8,564.0,8.5,2451.0,8.8,4.0,10.0,443.0,8.9,1436.0,8.8,458.0,8.5,489.0,8.5,1.0,6.0,47.0,9.2,324.0,8.3,103.0,8.1,250.0,8.5,1564.0,8.9,2208.0,8.7
168,8.0,16.0,2745.0,8.2,3.0,9.0,325.0,8.3,1178.0,8.2,339.0,8.2,1663.0,8.2,2.0,9.5,282.0,8.3,1023.0,8.2,290.0,8.2,232.0,8.0,1.0,8.0,34.0,8.0,141.0,7.9,46.0,7.9,238.0,8.0,913.0,8.4,1621.0,8.1
169,8.0,17.0,2865.0,7.9,5.0,7.5,346.0,8.0,1274.0,7.9,408.0,7.6,1695.0,7.9,3.0,8.7,304.0,7.9,999.0,7.9,327.0,7.7,381.0,7.9,2.0,4.0,33.0,8.6,259.0,7.9,77.0,6.8,242.0,7.8,1132.0,7.9,1525.0,7.9
