production_code,voice,chalkboard_gag,couch_gag,show_runner,written_by,directed_by
5F02,"Marcia Wallace, Monique Yates Jr",,Electrocution couch gag,Mike Scully,"Mike Scully, David S. Cohen, Ned Goldreyer",Mark Kirkland
5F01,,"""Everyone is tired of that Richard Gere story""",Burning Family couch gag,Mike Scully,John Swartzwelder,Pete Michels
5F03,"Joe Namath, Roy Firestone, Mike Judge","""I did not invent Irish dancing.""",mpressor couch gag,Mike Scully,Donick Cary,Dominic Polcino
5F04,"Jan Hooks, Andrea Martin",,El Barto couch gag,,Richard Appel,Steven Dean Moore
5F05,Stephen Jay Gould,"""I will not tease fatty""",Sauna couch gag,,David S. Cohen,Neil Affleck
5F06,Phil Hartman,"""There was no Roman god named 'Fartacus'""",Smeared couch gag,,Dan Greaney,Swinton O. Scott III
5F07,Alex Trebek,"""Rudolph's red nose is not alcohol-related""",Snow Globe couch gag,Mike Scully,Ron Hauge,Bob Anderson
5F24,"Phil Hartman, George Harrison, Patrick Stewart, Mike Judge",I will not celebrate meaningless milestones.,Treadmill couch gag,"David Mirkin, Mike Scully",Steve O'Donnell,Mark Ervin
5F08,Jim Varney,,"""Ha ha!"" couch gag",Mike Scully,John Swartzwelder,Mark Kirkland
5F23,,"""Shooting paintballs is not an art form""",Miniature couch gag,"David Mirkin, Mike Scully",Steve O'Donnell,Steven Dean Moore
5F11,"Phil Hartman, James Earl Jones",I will not carve gods,Frog Family couch gag,Mike Scully,David X. Cohen,Pete Michels
5F10,"Jay Leno, Janeane Garofalo, Steven Wright","""Pain is not the cleanser""",Burning Family couch gag,Mike Scully,Donick Cary,Mike B. Anderson
5F12,Helen Hunt,"""Silly string is not a nasal spray""",mpressor couch gag,Mike Scully,Ron Hauge,Dominic Polcino
4F24,Phil Hartman,,Vegetation couch gag,"Bill Oakley, Josh Weinstein",Ned Goldreyer,Susie Dietter
5F13,Phil Hartman,"""I was not told to do this""",El Barto couch gag,Mike Scully,Dan Greaney,Neil Affleck
3G04,Rod Steiger,"""My butt does not deserve its own website""",Flowers couch gag,"Al Jean, Mike Reiss","Joshua Sternin, Jeffrey Ventimilia",Milton Gray
5F14,Paul Winfield,"""I will not demand what I'm worth""",Sauna couch gag,Mike Scully,Ian Maxtone-Graham,Swinton O. Scott III
5F15,,,Smeared couch gag,Mike Scully,Larry Doyle,Mark Kirkland
5F09,"U2, Ray Patterson",I will not mess with the opening credits (during the couch gag).,lk Board couch gag,Mike Scully,Ian Maxtone-Graham,Jim Reardon
5F16,Brendan Fraser,,Snow Globe couch gag,Mike Scully,John Swartzwelder,Steven Dean Moore
5F17,,"""I am not the new Dalai Lama""","""Ha ha!"" couch gag",Mike Scully,Brian Scully,Pete Michels
5F18,Marcia Wallace,"""I was not the inspiration for Kramer""",Frog Family couch gag,Mike Scully,Matt Selman,Klay Hall
5F20,Lisa Kudrow,,"""Ha ha!"" couch gag",Mike Scully,Jane O'Brien,Dominic Polcino
5F21,William Daniels,I will not file frivolous lawsuits,Theatre couch gag,,John Swartzwelder,Mark Kirkland
5F22,Phil Hartman,,Firemen couch gag,Mike Scully,David S. Cohen,Steven Dean Moore
AABF01,"Robert Englund, Kathie Lee Gifford, Regis Philbin, Themselves","Bart paints ""The Simpsons Halloween Special IX"" on the board with red paint (this is the first Simpsons Halloween episode to have a chalkboard gag).",Lethal Opening Sequence couch gag,Mike Scully,"David X. Cohen, Larry Doyle, Donick Cary",Steven Dean Moore
5F19,"Alec Baldwin, Ron Howard, Brian Grazer","""butt . com is not my e-mail address"" (original airing)""butt . butt is not my e-mail address"" (later airings)",lothesline couch gag,,Richard Appel,Pete Michels
AABF02,"George Carlin, Martin Mull","""No one cares what my definition of 'is' is""",Rollercoaster couch gag,Mike Scully,Donick Cary,"Mark Kirkland, Matthew Nastuk"
AABF03,Marcia Wallace,"""I will not scream for ice cream""",Inverted Hair couch gag,Mike Scully,Ian Maxtone-Graham,Bob Anderson
AABF04,,"""I am not a licensed hairstylist""",Frog Family couch gag,,John Swartzwelder,Mike B. Anderson
AABF05,"Mark Hamill, Leavelle, Fat Tony, Lost in Space","""The President did it"" is not an excuse",mpressor couch gag,Mike Scully,Ron Hauge,Swinton O. Scott III
AABF06,The Moody Blues,My mom is not dating Jerry Seinfeld,Smeared couch gag,Mike Scully,David M. Stern,Neil Affleck
AABF07,Cyndi Lauper,"""Sherri does not 'got back'.""",Dr. Strangelove couch gag,,Larry Doyle,Mark Ervin
AABF08,,I WILL NOT DO THE DIRTY BIRD,Titanic couch gag,,"Tom Martin, George Meyer, Brian Scully, Mike Scully",Steven Dean Moore
AABF09,"Ed Begley, Jr.",No one wants to hear about my sciatica,lothesline couch gag,,John Swartzwelder,Pete Michels
AABF11,"Jan Hooks, Elton John","""Hillbillies are people too""",Inverted Hair couch gag,Mike Scully,Dan Greaney,Bob Anderson
AABF10,,"""Grammar is not a time of waste""",Rollercoaster couch gag,,David M. Stern,Mark Kirkland
AABF12,,"""I do not have diplomatic immunity""",Firemen couch gag,,Brian Scully,Matthew Nastuk
AABF13,,"""It does not suck to be you""",Inverted Age couch gag,Mike Scully,John Swartzwelder,Swinton O. Scott III
AABF14,Marcia Wallace,"""I can not absolve sins""",Banana Peel couch gag,Mike Scully,"Tim Long, Larry Doyle, Matt Selman",Nancy Kruse
AABF15,Isabella Rossellini,"""A trained ape could not teach gym""",Dr. Strangelove couch gag,,Al Jean,Steven Dean Moore
AABF16,Jack LaLanne,"""Loose teeth don't need my help""",Theatre couch gag,,Julie Thacker,Mark Kirkland
AABF17,Michael McKean,"""I have neither been there nor done that""",ircus Line couch gag,Mike Scully,John Swartzwelder,Mark Ervin
AABF18,Stephen Hawking,"""No one wants to hear from my armpits""",Titanic couch gag,,Matt Selman,Pete Michels
AABF20,"George Takei, Denice Kumagai, Gedde Watanabe, Sakatumi","""I am so very tired""",Shredder couch gag,,"Donick Cary, Dan Greaney",Jim Reardon
AABF23,"Mel Gibson, Jack Burns","""Fridays are not really 'pants optional'""",Ullman Shorts Family couch gag,,Mike Scully,Steven Dean Moore
AABF22,Mark McGwire,"""Pork is not a verb""",Korean Artists couch gag,,George Meyer,Mark Kirkland
AABF21,Ed Asner,"""I am not the Last Don""",roening's Signature couch gag,,Al Jean,Nancy Kruse
BABF01,"Lucy Lawless, Frank Welker, Tom Arnold, Marcia Wallace, Dick Clark",,Past Horrors couch gag,Mike Scully,"Donick Cary, Tim Long, Ron Hauge",Pete Michels
AABF19,The B-52's,"""I did not win the Nobel Fart Prize""",lub couch gag,Mike Scully,Ian Maxtone-Graham,Bob Anderson
BABF02,"Nancy O'Dell, Ron Howard","""I won't not use no double negative""",ement Family couch gag,,Al Jean,Mike B. Anderson
BABF03,"Jan Hooks, Garry Marshall, Butch Patrick",Indian Burns are not our cultural heritage (Recycled from King-Size Homer 3F05),Shackled Ned couch gag,Mike Scully,Matt Selman,Steven Dean Moore
‎BABF05,"John Goodman, Henry Winkler, Jay North, NRBQ, Jan Hooks","""I can't see dead people""",Shredder couch gag,,John Swartzwelder,Neil Affleck
BABF07,"Tim Robbins, Clarence Clemons, himself, Fat Tony","""I will not sell my kidney on eBay""",Fireman Pole couch gag,,Tom Martin,Matthew Nastuk
BABF04,Elwood Edwards,"""I will not create art from dung""",rash Dummies couch gag,,Carolyn Omine,Mark Kirkland
BABF06,"Don Cheadle, Joe Mantegna","""I will stop 'phoning it in'""",Therapy couch gag,Mike Scully,Frank Mula,Nancy Kruse
BABF08,Britney Spears,"""Class clown is not a paid position""",Inverted Age couch gag,Mike Scully,John Swartzwelder,Michael Polcino
BABF09,"Jim Cummings, Bachman-Turner Overdrive","""Substitute teachers are not scabs""",Karate couch gag,Mike Scully,Tim Long,Lance Kramer
BABF10,"Shawn Colvin, Frank Welker","""My suspension was not 'mutual'""",Bumper Cars couch gag,Mike Scully,Ian Maxtone-Graham,Jim Reardon
BABF11,Betty White,"""A belch is not an oral report""",Evergreen Terrace Subway couch gag,,Ron Hauge,Steven Dean Moore
BABF12,,"""Dodgeball stops at the Gym door""",roening's Signature couch gag,Mike Scully,Larry Doyle,Mark Kirkland
BABF13,,"""Non-flammable is not a challenge""",lub couch gag,Mike Scully,Dan Greaney,Michael Marcantel
BABF14,,"""I was not touched 'there' by an angel""",Ullman Shorts Family couch gag,,"Deb Lacusta, Dan Castellaneta",Neil Affleck
BABF16,"Diedrich Bader, Robert Evans, Joe C.","""I am not here on a fartball scholarship.""",Burning Coal couch gag,Mike Scully,John Swartzwelder,Jen Kamerman
BABF15,,"""I will not dance on anyone's grave""",Tarzan couch gag,,Julie Thacker,Nancy Kruse
BABF18,Parker Posey,"""I cannot hire a substitute student""",Korean Artists couch gag,,Larry Doyle,Steven Dean Moore
BABF19,Willie Nelson,"""I will not obey the voices in my head""",Magic Fingers couch gag,Mike Scully,"Tim Long, George Meyer, Mike Scully, Matt Selman",Mark Kirkland
BABF21,Marcia Wallace,,nan,Mike Scully,"Rob LaZebnik, John Frink, Don Payne, Carolyn Omine","Matt ""Groening"" Nastuk"
BABF20,"The Who, Frank Welker","""I will not plant subliminal messagores""",Whoopee Cushion couch gag,,John Swartzwelder,Shaun Cashman
BABF17,"Drew Barrymore, Stephen King, Fat Tony, Amy Tan","""I will not surprise the incontinent""",Matrix couch gag,Mike Scully,"John Frink, Don Payne",Bob Anderson
CABF01,Joshua Jackson,"""I am not the acting President""",Teletubbies couch gag,Mike Scully,Matt Selman,Steven Dean Moore
CABF04,Leeza Gibbons,"""I was not the sixth Beatle""",Skate Ramp couch gag,Mike Scully,Rob LaZebnik,Neil Affleck
CABF02,Patrick McGoohan,"""I will only provide a urine sample when asked""",Dancing Santa's Little Helper couch gag,Mike Scully,John Swartzwelder,Mark Kirkland
CABF03,Edward Norton,"""The nurse is not dealing""",Fish Bowl couch gag,,Carolyn Omine,Michael Polcino
CABF06,,"""Science class should not end in tragedy""",Football couch gag,Mike Scully,Tim Long,Lance Kramer
BABF22,,"""Network TV is not dead""",Futurama couch gag,,Al Jean,Mike B. Anderson
CABF05,"Michael Keaton, Charles Napier, Bruce Vilanch, Robert Schimmel, Marcia Wallace","""I will not let the dogs out""",Shackled Ned couch gag,Mike Scully,Tom Martin,Bob Anderson
CABF08,Tom Savini,I will not hide the teacher's medication.,Valet couch gag,,Larry Doyle,Matthew Nastuk
CABF07,"Andre Agassi, Venus Williams, Marcia Wallace","""I will not publish the principal's credit report""",Ice Skating couch gag,,Ian Maxtone-Graham,Jen Kamerman
CABF10,Kelsey Grammer,"""The hamster did not have a 'full life'""",Therapy couch gag,Mike Scully,Al Jean,Michael Marcantel
CABF12,'N Sync,"""I will not buy a presidential pardon""",Spotlight couch gag,,Tim Long,Steven Dean Moore
CABF09,"Stacy Keach, Marcia Wallace","""Temptation Island was not a sleazy piece of crap""",Karate couch gag,Mike Scully,John Swartzwelder,Nancy Kruse
CABF11,Kathy Griffin,"""I will not scare the vice president""",Bumper Cars couch gag,Mike Scully,"John Frink, Don Payne",Lauren MacMullan
CABF13,,"""I will not flush evidence""",ircus Line couch gag,,John Swartzwelder,Mark Kirkland
CABF14,"Frankie Muniz, Joe Mantegna","""Fire is not the cleanser""",Skate Ramp couch gag,,Matt Selman,Mike B. Anderson
CABF15,Shawn Colvin,"""Genetics is not an excuse""",ement Family couch gag,Mike Scully,Julie Thacker,Chuck Sheetz
CABF16,,"""Today is not Mothra's Day""",rash Dummies couch gag,,Al Jean,Michael Polcino
CABF17,,"""I should not be twenty-one by now""",Evergreen Terrace Subway couch gag,Mike Scully,"John Frink, Don Payne, Bob Bendetson, Matt Selman",Bob Anderson
CABF19,"Pierce Brosnan, Matthew Perry",,nan,Mike Scully,"Joel H. Cohen, John Frink, Don Payne, Carolyn Omine",Jim Reardon
CABF22,Jane Kaczmarek,"""Nobody reads these anymore.""",Boat Painting couch gag,Mike Scully,"George Meyer, Mike Scully",Mark Kirkland
CABF20,R.E.M.,"""A burp in a jar is not a science project""",Football couch gag,Mike Scully,Dana Gould,Jen Kamerman
CABF18,"Julia Louis-Dreyfus, George Takei","""Fun does not have a size""",Spotlight couch gag,Mike Scully,John Swartzwelder,Lance Kramer
CABF21,"Paul Newman, Joe Mantegna, Judith Owen","""I am not Charlie Brown on acid""",Matrix couch gag,Mike Scully,Ian Maxtone-Graham,Steven Dean Moore
DABF02,Richard Gere,"""I do not have a cereal named after me""",Slot Machine couch gag,Al Jean,Bill Freiberger,Steven Dean Moore
DABF01,"Jane Kaczmarek, Delroy Lindo",,Hedge couch gag,Al Jean,Joel H. Cohen,Matthew Nastuk
DABF03,Ben Stiller,,rane couch gag,Al Jean,Carolyn Omine,Mark Kirkland
DABF05,,,rlie Chaplin couch gag,Al Jean,Matt Selman,Nancy Kruse
DABF04,Jon Lovitz,"""I will not bite the hand that feeds me Butterfingers""",Repo Men couch gag,Al Jean,Tim Long,Lauren MacMullan
DABF06,"Reese Witherspoon, himself","""The Giving Tree is not a Chump""",ircus Line couch gag,Al Jean,"John Frink, Don Payne",Michael Polcino
DABF07,"Dennis Weaver, Frank Welker","""Making Milhouse cry is not a science project""",Squeaky-Voiced Teen couch gag,Al Jean,John Swartzwelder,Bob Anderson
DABF09,"Olympia Dukakis, Bill Saluga",The boys' room is not a water park,Blue Man Group couch gag,Al Jean,Jon Vitti,Lance Kramer
DABF08,,"""Vampire is not a career choice""",Flip Book couch gag,Al Jean,"Andrew Kreisberg, Josh Lieb, Matt Warburton",Mike B. Anderson
DABF10,,,Matt Groening,Al Jean,Bob Bendetson,Steven Dean Moore
DABF11,Phish,,Hedge couch gag,Al Jean,Jon Vitti,Michael Marcantel
DABF12,,,Slot Machine couch gag,Al Jean,"Deb Lacusta, Dan Castellaneta",Mark Kirkland
DABF13,Stan Lee,,rane couch gag,Al Jean,John Swartzwelder,Chuck Sheetz
DABF14,James Lipton,"""I will never lie about being cancelled again""",Repo Men couch gag,Al Jean,John Swartzwelder,Matthew Nastuk
DABF15,Robert Pinsky,I will not hide the teacher's medication (Reused in Worst Episode Ever),Squeaky-Voiced Teen couch gag,Al Jean,Jon Vitti,Lauren MacMullan
DABF16,"Carmen Electra, Frances Sternhagen",,rlie Chaplin couch gag,Al Jean,John Swartzwelder,Michael Polcino
DABF17,Joe Mantegna,,Blue Man Group couch gag,Al Jean,Dana Gould,Pete Michels
DABF19,Maggie Roswell,,nan,Al Jean,"Marc Wilmore, Brian Kelley, Kevin Curran",David Silverman
DABF22,"Elvis Costello, Mick Jagger, Lenny Kravitz, Tom Petty, Keith Richards, Brian Setzer",,Skis couch gag,"Mike Scully, Al Jean",Mike Scully,Mike B. Anderson
DABF20,Tony Bennett,"""Fish do not like coffee""",et Smart couch gag,Al Jean,Tim Long,Steven Dean Moore
DABF18,"Adam West, Baha Men, Manjula Nahasapeemapetilon",,Sketch A Etch couch gag,,Ian Maxtone-Graham,Jim Reardon
DABF21,"David Lander, Larry Holmes","""Milhouse did not test cootie positive""",Kid Pix couch gag,Al Jean,"Brian Pollack, Mert Rich",Mark Kirkland
EABF01,Kelsey Grammer,,Time Travelling Remote couch gag,Al Jean,"John Frink, Don Payne",Steven Dean Moore
EABF02,"Little Richard, Marcia Wallace",No one wants to hear from my armpits,Deep Fry couch gag,Al Jean,Dennis Snee,Bob Anderson
EABF03,Elliott Gould,,Lunch Atop a Skyscraper couch gag,,Matt Selman,Mark Kirkland
EABF04,Pamela Reed,"""The school does not need a regime change""",tout couch gag,,Carolyn Omine,Pete Michels
EABF06,Lisa Leslie,"""Spongebob is not a contraceptive""",Baby couch gag,,"Sam O'Neal, Neal Boushell",Michael Polcino
EABF05,"Judge Constance Harm, Himself, themselves","""I will not"" (Bart destroys the board with an axe instead of finishing the sentence)",ingerbread couch gag,,Andrew Kreisberg,Matthew Nastuk
EABF07,George Plimpton,,Sketch A Etch couch gag,Al Jean,Kevin Curran,Nancy Kruse
EABF08,"Helen Fielding, himself, Sara Sloane",,Matt Groening,Al Jean,Brian Kelley,Michael Marcantel
EABF09,Joe Mantegna,,Time Travelling Remote couch gag,Al Jean,John Swartzwelder,Lance Kramer
EABF10,,,Flip Book couch gag,Al Jean,Dana Gould,Mike B. Anderson
EABF11,"Eric Idle, Joe Mantegna",,Skis couch gag,Al Jean,"Dan Greaney, Allen Glazier",Steven Dean Moore
EABF12,"Scott Thompson, ""Weird Al"" Yankovic",,Deep Fry couch gag,Al Jean,Matt Warburton,Mark Kirkland
EABF13,"David Byrne, Jonathan Taylor Thomas, Andy Serkis",,nan,Al Jean,Ian Maxtone-Graham,Chris Clements
EABF14,"Stacy Keach, John Kassir","""My pen is not a boogie launcher""",Lunch Atop a Skyscraper couch gag,Al Jean,"John Frink, Don Payne",Bob Anderson
EABF15,"Steve Buscemi, Jane Kaczmarek",,tout couch gag,Al Jean,Tim Long,Pete Michels
EABF16,,"""Sandwiches should not contain sand.""",Baby couch gag,Al Jean,Marc Wilmore,Michael Polcino
EABF17,Joe Mantegna,,ingerbread couch gag,Al Jean,J. Stewart Burns,Lauren MacMullan
EABF21,"Jerry Lewis, Dudley Herschbach, Oscar De La Hoya",,nan,Al Jean,John Swartzwelder,Steven Dean Moore
EABF18,Glenn Close,,Decaying Family couch gag,Al Jean,Michael Price,Nancy Kruse
EABF20,Michael Moore,,nan,Al Jean,Dana Gould,Mike B. Anderson
EABF22,"Tony Blair, Evan Mariott, Jane Leeves",,nan,Al Jean,"John Swartzelder, [2]","Mark Kirkland, [2]"
EABF19,Charles Napier,,et Smart couch gag,Al Jean,Joel H. Cohen,Matthew Nastuk
FABF01,"Jackie Mason, Mr. T","""Over forty & single is not funny""",Batman couch gag,,Joel H. Cohen,Nancy Kruse
FABF02,,,nan,,Michael Price,Steven Dean Moore
FABF03,,No one wants to hear about my sciatica (Reused in Homer to the Max),nan,Al Jean,Jon Vitti,Bob Anderson
FABF04,,,nan,Al Jean,"Dan Greaney, Allen Glazier",Lauren MacMullan
FABF05,"Tom Clancy, Thomas Pynchon, Mary-Kate and Ashley Olsen",,nan,Al Jean,Robin J. Stein,Mark Kirkland
FABF06,,,Microwave couch gag,Al Jean,Brian Kelley,Mike B. Anderson
FABF07,"Nick Bakay, Isabel Sanford",I will not sell my kidney on eBay (Reused in Grift of the Magi),nan,Al Jean,"Julie Chambers, David Chambers",Matthew Nastuk
FABF09,Simon Cowell,,nan,Al Jean,Carolyn Omine,Steven Dean Moore
FABF08,"Jon Lovitz, Jay Sherman, Aristotle Amadopolis",I will not speculate on how hot teacher used to be,Powers of Ten couch gag,Al Jean,"Deb Lacusta, Dan Castellaneta",Nancy Kruse
FABF10,Brave Combo,,Decaying Family couch gag,Al Jean,Matt Warburton,Bob Anderson
FABF11,"Sarah Michelle Gellar, Jane Kaczmarek",,Polaroid couch gag,Al Jean,"John Frink, Don Payne",Lauren MacMullan
FABF12,"Marcia Wallace, Matt Groening",,Play-Doh couch gag,Al Jean,Kevin Curran,Mark Kirkland
FABF14,,,ke couch gag,Al Jean,Ian Maxtone-Graham,Matthew Nastuk
FABF15,Nichelle Nichols,Making Milhouse cry is not a science project (Reused in The Latest Gun in the West),Batman couch gag,Al Jean,Jon Vitti,Jim Reardon
FABF13,,,Knives couch gag,Al Jean,J. Stewart Burns,Mike B. Anderson
FABF17,,,"Powers of Ten couch gag, Microwave couch gag",Al Jean,John Frink,Steven Dean Moore
FABF18,,,Anime Character Family couch gag,Al Jean,Don Payne,Bob Anderson
FABF23,,,nan,,Bill Odenkirk,David Silverman
FABF20,James Caan,,tapult couch gag,,Matt Selman,Mark Kirkland
FABF19,,,nan,,Jon Vitti,Lauren MacMullan
FABF22,Kim Cattrall,"""Poking a dead raccoon is not research""",nan,,Tim Long,Matthew Nastuk
FABF21,"Eric Idle, Terry W. Greene",,"nglerfish, Finding Nemo",,Joel H. Cohen,Mike B. Anderson
FABF16,,"""Mud"" is not one of the four food groups","Fake ""Normal couch gag"" couch gag",Al Jean,Marc Wilmore,Nancy Kruse
GABF01,,,nan,Al Jean,Michael Price,Mark Kirkland
GABF02,"Tom Brady, Michelle Kwan, Warren Sapp",,nan,,Tim Long,Steven Dean Moore
GABF03,50 Cent,,nan,,Matt Selman,Mike B. Anderson
GABF04,,"I will not carve gods (Reused in ""Radio Bart"")",nan,,J. Stewart Burns,Nancy Kruse
GABF05,"Gary Busey, Judge Constance Harm","""Beer in a milk carton is not milk""",Powers of Ten couch gag,Al Jean,Jeff Westbrook,Bob Anderson
GABF06,"Robert Wagner, Madam Wu",,nan,,Dana Gould,Lance Kramer
GABF07,,,Sideshow Bob couch gag,Al Jean,Tim Long,Raymond S. Persi
GABF08,"Frank Gehry, Charles Napier, Joe Mantegna",,Kebab Grill couch gag,Al Jean,Bill Odenkirk,Matthew Nastuk
GABF12,"Amy Poehler, John DiMaggio",,Transformers couch gag,Al Jean,Matt Selman,Mike B. Anderson
GABF10,"Stephen Hawking, Ray Magini",A trained ape could not teach gym,Jigsaw Puzzle couch gag,,Kevin Curran,Mark Kirkland
GABF11,"Albert Brooks, Jacques",I Will Not Spank Others (Reused in Homer Alone)An obese Bart is placing coins in a vending machine instead of doing a chalkboard gag,nan,,Ian Maxtone-Graham,Steven Dean Moore
GABF13,Fantasia Barrino,,et Smart couch gag,,Carolyn Omine,Nancy Kruse
GABF14,Baha Men,Genetics is not an excuse,Moe,Al Jean,Don Payne,Michael Marcantel
GABF15,Jason Bateman,"""A booger is not a bookmark""",nan,Al Jean,Joel H. Cohen,Bob Anderson
GABF09,Liam Neeson,,Parade Balloon Family couch gag,Al Jean,Matt Warburton,Michael Polcino
GABF18,"Alec Baldwin, Joe Mantegna","""Does any kid still do this anymore?""",nan,Al Jean,Dan Greaney,Mark Kirkland
GABF16,,,Nothing But Clay couch gag,Al Jean,John Frink,Raymond S. Persi
GABF19,,,TiVo couch gag,Al Jean,Patric M. Verrone,Steven Dean Moore
GABF17,Dennis Rodman,,nan,Al Jean,Marc Wilmore,David Silverman
GABF20,,,nan,Al Jean,Daniel Chun,Mike B. Anderson
GABF21,,,nan,Al Jean,Stephanie Gillis,Nancy Kruse
GABF22,Lily Tomlin,"I will not bury the new kid (reused in ""Itchy & Scratchy: The Movie"")",nan,Al Jean,Joel H. Cohen,Matthew Nastuk
HABF02,"Maria Grazia Cucinotta, Kelsey Grammer, Marcia Wallace",,nan,Al Jean,John Frink,Mark Kirkland
HABF01,,,The Springfield Shopper,Al Jean,Don Payne,Steven Dean Moore
HABF03,"Michael York, William H. Macy, Joe Frazier",I am not smarter than the President,2006-2013 couch gag,Al Jean,Joel H. Cohen,Mike B. Anderson
HABF04,,Teacher was not dumped - it was mutual,nan,Al Jean,Kevin Curran,Nancy Kruse
HABF05,,,nan,Al Jean,Michael Price,Bob Anderson
HABF06,,,nan,Al Jean,Ian Maxtone-Graham,Raymond S. Persi
HABF07,"Susan Sarandon, Dave Thomas, Randy Johnson, Antonio Fargas",,nan,Al Jean,Dana Gould,Michael Marcantel
HABF08,Ricky Gervais,I will not eat things for money. (original airing only)I will not laminate dog doo (rerun airings),"Live-action couch gag, Kebab Grill couch gag",Al Jean,Ricky Gervais,Matthew Nastuk
HABF09,Rob Reiner,"I will not flip the classroom upside down. (during this sequence, the classroom is upside down)",TiVo couch gag,Al Jean,Tim Long,Steven Dean Moore
HABF10,Richard Dean Anderson,,nan,Al Jean,"Dan Castellaneta, Deb Lacusta",Mark Kirkland
HABF11,,,nan,Al Jean,Jeff Westbrook,Mike B. Anderson
HABF12,Frances McDormand,Nobody reads these anymore,nan,Al Jean,Matt Selman,Nancy Kruse
HABF13,,I will not leak the plot of the movie,Transformers couch gag,Al Jean,Marc Wilmore,Michael Polcino
HABF14,"Melanie Griffith, Wallace Brady",“JE NE PARLE PAS FRANÇAIS” (I don’t speak French),2006-2013 couch gag,Al Jean,J. Stewart Burns,Raymond S. Persi
HABF16,"Mandy Moore, Stacy Keach","""Have a great summer, everyone.""",nan,Al Jean,Joel H. Cohen,Bob Anderson
HABF15,"Joe Mantegna, Joe Pantoliano, Michael Imperioli, Metallica",,Musical Chairs couch gag,,Bill Odenkirk,Micheal Marcantel
HABF18,"The White Stripes, Himself, Herself",,King Kong Homer couch gag,Al Jean,Daniel Chun,Steven Dean Moore
HABF20,,,nan,,Matt Warburton,"Mike B. Anderson, Ralph Sosa"
HABF17,"Dr. Phil McGraw, Richard Lewis, Fran Drescher, Sir-Mix-A-Lot, Orson Welles",,nan,Al Jean,Peter Gaffney,"David Silverman, Matthew Faughnan"
HABF21,Kiefer Sutherland,We are not all naked under our clothes.,r Wash couch gag,Al Jean,Daniel Chun,Nancy Kruse
HABF19,"J. K. Simmons, Tom Wolfe, Michael Chabon",,nan,Al Jean,Matt Warburton,Mark Kirkland
HABF22,,,nan,,Carolyn Omine,Matthew Nastuk
JABF02,,,nan,,Matt Selman,Chris Clements
JABF01,Elvis Stojko,"""Frankinscence is not a monster""",nan,,Jeff Westbrook,Bob Anderson
JABF03,Sab Shimono,,nan,Al Jean,Kevin Curran,Lance Kramer
JABF05,,,nan,Al Jean,Joel H. Cohen,Michael Polcino
JABF04,Natalie Portman,SO LONG SUCKERS (halfway through the episode),nan,Al Jean,Don Payne,Raymond S. Persi
JABF07,Eric Idle,,nan,,Matt Warburton,Chuck Sheetz
JABF09,"Meg Ryan, Peter Bogdanovich, James Patterson",,nan,,Michael Price,Susie Dietter
JABF08,Jane Kaczmarek,,nan,Al Jean,Daniel Chun,Nancy Kruse
JABF06,"J. K. Simmons, Jon Lovitz",Global warming did not eat my homework,Homer's Evolution couch gag,Al Jean,J. Stewart Burns,Matthew Nastuk
JABF10,Himself.,,nan,Al Jean,J. Stewart Burns,Bob Anderson
JABF11,,,Musical Chairs couch gag,Al Jean,Michael Price,Rob Oliver
JABF13,,"""I will not look up what teacher makes""",r Wash couch gag,Al Jean,Bill Odenkirk,Lance Kramer
JABF12,"Stephen Hawking, Maurice LaMarche",Pearls are not oyster barf,Multiple Simpson Families couch gag,Al Jean,John Frink,Matthew Faughnan
JABF14,"Kiefer Sutherland, Mary Lynn Rajskub",,nan,"Ian Maxtone-Graham, Matt Selman, Tim Long, Al Jean","Ian Maxtone-Graham, Billy Kimball",Raymond S. Persi
JABF15,"Ludacris, Maurice LaMarche",,nan,"Ian Maxtone-Graham, Matt Selman, Tim Long, Al Jean",Tim Long,Matthew Nastuk
JABF20,"Stephen Colbert, Lionel Richie",I will not wait 20 years to make another movie,nan,,Joel H. Cohen,Mark Kirkland
JABF18,"Plácido Domingo, Julia",The Wall Street Journal Is Better Than Ever,Homer's Evolution couch gag,,Carolyn Omine,Michael Polcino
JABF21,Matt Dillon,,LEGO Brick Family couch gag,Al Jean,Stephanie Gillis,Matthew Nastuk
JABF19,"Steve Buscemi, Julia Louis-Dreyfus, Ted Nugent",I am not an FDIC-insured bank,nan,Al Jean,Dana Gould,Bob Anderson
JABF16,Maurice LaMarche,,nan,Al Jean,Marc Wilmore,Chuck Sheetz
JABF22,,There is no such thing as an iPoddy,nan,,Mick Kelly,Lance Kramer
JABF17,"Jack Black, Maurice LaMarche, himself, himself, himself",The Pilgrims were not illegal aliens.,Pop-Up Book couch gag,Al Jean,Matt Selman,Nancy Kruse
KABF01,"Kelsey Grammer, David Hyde Pierce, John Mahoney, Maria Grazia Cucinotta, Keith Olbermann",,nan,Al Jean,Michael Price,Rob Oliver
KABF02,Tom Kenny,"The capital of Montana is not ""Hannah"".",Powers of Ten couch gag,Al Jean,J. Stewart Burns,Chuck Sheetz
KABF03,Jon Stewart,Teacher did not pay too much for her Condo.,Medieval Tapestry couch gag,Al Jean,Michael Price,Michael Polcino
KABF04,"""Weird Al"" Yankovic",,nan,Al Jean,Matt Selman,Mark Kirkland
KABF05,,,Mobile couch gag,,Don Payne,Raymond S. Persi
