,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
84,5.0,4.0,4039.0,8.8,5.0,9.8,501.0,8.9,1756.0,8.8,538.0,8.5,2402.0,8.8,4.0,9.8,442.0,8.9,1418.0,8.8,425.0,8.5,483.0,8.4,,,48.0,8.3,317.0,8.4,105.0,8.3,267.0,8.5,1525.0,8.9,2284.0,8.8
85,5.0,5.0,3871.0,8.8,7.0,9.9,508.0,8.8,1578.0,8.7,451.0,8.5,2331.0,8.7,6.0,9.9,452.0,8.8,1370.0,8.7,385.0,8.5,299.0,8.4,,,41.0,8.2,184.0,8.6,57.0,7.9,272.0,8.5,1326.0,8.9,2313.0,8.7
86,5.0,6.0,2970.0,8.0,7.0,8.7,380.0,8.0,1246.0,8.1,362.0,7.8,1823.0,8.0,5.0,8.8,333.0,8.1,1096.0,8.1,305.0,7.8,235.0,7.8,2.0,8.0,38.0,7.8,134.0,7.8,51.0,7.5,256.0,8.0,938.0,8.1,1858.0,8.0
87,5.0,7.0,2780.0,7.6,6.0,8.5,360.0,7.5,1149.0,7.6,345.0,7.6,1690.0,7.6,4.0,9.0,312.0,7.6,1009.0,7.6,294.0,7.5,218.0,7.5,2.0,7.0,39.0,7.3,123.0,7.4,45.0,7.8,254.0,7.6,869.0,7.7,1737.0,7.6
88,5.0,8.0,3667.0,8.6,5.0,9.8,439.0,8.7,1611.0,8.6,485.0,8.3,2161.0,8.6,4.0,9.8,384.0,8.7,1288.0,8.7,385.0,8.2,451.0,8.2,,,43.0,8.4,302.0,8.0,94.0,8.4,263.0,8.4,1391.0,8.7,2051.0,8.6
89,5.0,9.0,3329.0,8.5,6.0,9.7,425.0,8.6,1367.0,8.5,390.0,8.2,2010.0,8.5,5.0,9.7,375.0,8.6,1197.0,8.5,335.0,8.2,255.0,8.1,,,39.0,8.6,154.0,7.9,50.0,8.0,261.0,8.1,1070.0,8.6,2052.0,8.5
90,5.0,10.0,3374.0,8.6,7.0,9.7,438.0,8.6,1398.0,8.6,390.0,8.2,2052.0,8.5,5.0,9.7,387.0,8.6,1222.0,8.6,335.0,8.2,258.0,8.2,2.0,10.0,40.0,8.6,156.0,8.1,50.0,7.8,257.0,8.2,1100.0,8.6,2060.0,8.5
91,5.0,11.0,3060.0,8.2,6.0,8.3,386.0,8.3,1319.0,8.3,359.0,7.9,1902.0,8.2,4.0,8.5,342.0,8.3,1164.0,8.3,307.0,7.9,232.0,7.8,2.0,8.0,35.0,8.1,137.0,7.8,47.0,7.4,252.0,8.1,969.0,8.2,1914.0,8.2
92,5.0,12.0,2928.0,8.1,6.0,9.0,376.0,8.1,1207.0,8.1,365.0,8.0,1794.0,8.1,4.0,9.2,331.0,8.1,1071.0,8.1,314.0,8.0,212.0,7.9,2.0,9.0,35.0,8.3,118.0,7.8,46.0,7.5,259.0,8.0,922.0,8.2,1815.0,8.0
93,5.0,13.0,2991.0,8.2,6.0,9.7,379.0,8.2,1250.0,8.3,369.0,8.0,1846.0,8.2,4.0,9.5,336.0,8.3,1107.0,8.3,314.0,8.0,220.0,7.9,2.0,10.0,33.0,7.8,125.0,8.0,49.0,7.6,253.0,8.0,959.0,8.3,1851.0,8.2
94,5.0,14.0,3304.0,8.1,6.0,9.8,390.0,8.2,1441.0,8.0,456.0,7.8,1923.0,8.0,4.0,9.8,338.0,8.1,1140.0,8.0,360.0,7.8,428.0,8.1,2.0,10.0,41.0,8.5,283.0,8.0,89.0,7.5,256.0,7.8,1258.0,8.2,1837.0,8.0
95,5.0,15.0,4003.0,8.8,5.0,9.0,472.0,8.8,1731.0,8.9,510.0,8.5,2394.0,8.8,4.0,9.0,419.0,8.9,1435.0,8.9,415.0,8.5,420.0,8.2,,,42.0,8.0,277.0,8.4,88.0,7.6,259.0,8.5,1494.0,8.9,2254.0,8.8
96,5.0,16.0,3403.0,8.5,7.0,9.7,422.0,8.7,1479.0,8.5,452.0,8.2,2025.0,8.5,5.0,9.9,373.0,8.7,1193.0,8.5,361.0,8.2,403.0,8.3,2.0,9.0,39.0,8.7,268.0,8.2,84.0,7.6,252.0,8.3,1282.0,8.6,1935.0,8.5
97,5.0,17.0,2845.0,7.8,8.0,8.5,362.0,7.7,1196.0,7.9,344.0,7.6,1747.0,7.8,5.0,8.6,312.0,7.7,1056.0,7.9,298.0,7.6,218.0,7.6,3.0,8.5,39.0,7.8,124.0,7.6,40.0,7.5,255.0,7.7,884.0,7.9,1775.0,7.7
98,5.0,18.0,3231.0,8.3,6.0,9.2,368.0,8.3,1458.0,8.3,455.0,7.9,1914.0,8.2,4.0,9.2,320.0,8.3,1154.0,8.3,363.0,7.9,419.0,8.1,2.0,9.0,38.0,8.2,286.0,8.0,85.0,7.8,250.0,8.0,1257.0,8.3,1775.0,8.2
99,5.0,19.0,3308.0,8.3,10.0,9.6,412.0,8.4,1466.0,8.3,451.0,8.0,1959.0,8.3,8.0,9.6,354.0,8.4,1164.0,8.3,357.0,8.0,432.0,8.0,2.0,10.0,47.0,8.4,285.0,7.9,89.0,7.8,253.0,8.1,1286.0,8.4,1824.0,8.3
100,5.0,20.0,2852.0,8.3,5.0,8.8,376.0,8.3,1195.0,8.3,333.0,7.9,1745.0,8.2,3.0,9.3,330.0,8.3,1050.0,8.3,285.0,7.9,218.0,7.8,2.0,7.0,35.0,7.8,128.0,7.8,42.0,7.9,250.0,8.0,925.0,8.3,1748.0,8.2
101,5.0,21.0,2584.0,7.5,7.0,8.6,333.0,7.4,1092.0,7.5,309.0,7.4,1589.0,7.5,5.0,8.5,291.0,7.4,959.0,7.6,265.0,7.4,202.0,7.4,2.0,9.0,33.0,7.4,117.0,7.3,39.0,7.5,242.0,7.5,787.0,7.5,1628.0,7.5
102,5.0,22.0,2720.0,8.0,6.0,9.2,360.0,8.0,1146.0,8.0,328.0,7.7,1687.0,8.0,4.0,9.2,312.0,8.0,1014.0,8.0,281.0,7.7,206.0,7.9,2.0,9.0,38.0,8.1,117.0,7.9,40.0,7.4,248.0,7.8,852.0,8.0,1709.0,8.0
103,6.0,1.0,3533.0,8.7,5.0,9.5,443.0,8.8,1443.0,8.7,413.0,8.3,2104.0,8.7,4.0,9.5,394.0,8.8,1250.0,8.7,349.0,8.4,279.0,8.5,,,38.0,8.6,172.0,8.5,55.0,8.3,260.0,8.4,1160.0,8.8,2136.0,8.6
104,6.0,2.0,2974.0,8.1,9.0,8.8,383.0,8.1,1222.0,8.1,370.0,7.8,1809.0,8.1,7.0,8.6,332.0,8.2,1071.0,8.1,317.0,7.8,230.0,8.0,2.0,10.0,41.0,8.0,131.0,7.9,45.0,7.9,258.0,7.9,939.0,8.2,1822.0,8.0
105,6.0,3.0,2627.0,5.8,7.0,4.7,353.0,5.6,1061.0,5.9,314.0,6.0,1595.0,5.8,5.0,5.2,312.0,5.5,940.0,5.9,269.0,5.9,189.0,6.2,2.0,1.0,32.0,6.3,105.0,6.2,39.0,6.0,250.0,6.0,768.0,5.8,1656.0,5.8
106,6.0,4.0,3360.0,8.6,10.0,9.4,426.0,8.7,1370.0,8.6,391.0,8.3,2022.0,8.6,8.0,9.6,383.0,8.7,1197.0,8.6,337.0,8.3,246.0,8.2,2.0,8.0,33.0,8.6,153.0,8.1,47.0,7.9,260.0,8.3,1141.0,8.9,1979.0,8.5
107,6.0,5.0,2936.0,8.2,7.0,9.4,368.0,8.2,1236.0,8.3,354.0,8.1,1797.0,8.2,5.0,9.4,330.0,8.2,1078.0,8.3,307.0,8.1,223.0,7.9,2.0,9.0,29.0,8.0,140.0,8.0,41.0,7.3,249.0,8.1,986.0,8.4,1739.0,8.1
108,6.0,6.0,4733.0,9.2,13.0,9.9,647.0,9.3,1845.0,9.1,497.0,8.8,2730.0,9.1,11.0,9.9,568.0,9.3,1581.0,9.1,423.0,8.8,384.0,8.9,2.0,10.0,61.0,9.2,239.0,9.0,64.0,8.3,278.0,8.7,1633.0,9.3,2803.0,9.1
109,6.0,7.0,2944.0,8.0,7.0,9.4,388.0,8.1,1206.0,8.0,357.0,8.0,1770.0,8.0,5.0,9.8,337.0,8.1,1047.0,8.0,304.0,8.0,241.0,7.9,2.0,7.0,40.0,8.1,142.0,7.8,47.0,7.6,255.0,7.9,906.0,8.2,1824.0,8.0
110,6.0,8.0,3201.0,8.6,9.0,9.3,405.0,8.7,1334.0,8.6,367.0,8.2,1945.0,8.6,7.0,9.4,361.0,8.7,1172.0,8.6,321.0,8.3,233.0,8.4,2.0,9.0,35.0,8.8,143.0,8.4,40.0,8.0,259.0,8.3,1040.0,8.6,1942.0,8.5
111,6.0,9.0,4363.0,8.9,8.0,10.0,581.0,9.1,1825.0,8.9,549.0,8.6,2564.0,8.9,6.0,10.0,514.0,9.1,1474.0,8.9,447.0,8.6,501.0,8.6,2.0,10.0,55.0,8.5,328.0,8.6,97.0,8.2,261.0,8.6,1614.0,9.1,2444.0,8.9
112,6.0,10.0,2734.0,8.0,6.0,8.6,356.0,8.2,1141.0,8.0,333.0,7.8,1676.0,8.0,4.0,9.0,313.0,8.2,1001.0,8.1,290.0,7.8,203.0,7.8,2.0,7.0,33.0,8.1,120.0,7.8,38.0,7.3,253.0,7.9,844.0,8.1,1692.0,8.0
113,6.0,11.0,2789.0,7.7,6.0,8.3,360.0,7.7,1165.0,7.7,342.0,7.5,1695.0,7.7,3.0,8.7,315.0,7.7,1015.0,7.7,293.0,7.6,225.0,7.7,3.0,8.5,35.0,7.9,133.0,7.6,44.0,7.4,257.0,7.6,872.0,7.7,1721.0,7.7
114,6.0,12.0,4082.0,9.0,8.0,9.9,503.0,9.1,1703.0,9.0,506.0,8.7,2362.0,9.0,6.0,9.8,443.0,9.1,1391.0,9.0,413.0,8.7,431.0,8.6,2.0,10.0,46.0,8.6,286.0,8.6,84.0,8.4,254.0,8.6,1472.0,9.1,2354.0,8.9
115,6.0,13.0,3588.0,8.8,8.0,10.0,500.0,9.1,1432.0,8.7,358.0,8.4,2107.0,8.8,6.0,10.0,444.0,9.2,1240.0,8.7,311.0,8.4,269.0,8.6,2.0,10.0,40.0,8.7,171.0,8.6,41.0,7.7,255.0,8.4,1098.0,8.9,2255.0,8.8
116,6.0,14.0,3208.0,8.6,6.0,9.3,410.0,8.8,1328.0,8.6,368.0,8.4,1927.0,8.6,4.0,9.5,365.0,8.8,1158.0,8.7,318.0,8.4,241.0,8.2,2.0,9.0,32.0,8.0,152.0,8.2,45.0,8.1,256.0,8.4,1052.0,8.8,1928.0,8.6
117,6.0,15.0,3238.0,8.6,6.0,9.2,405.0,8.6,1355.0,8.6,382.0,8.5,1957.0,8.6,4.0,9.2,361.0,8.6,1177.0,8.6,330.0,8.5,248.0,8.2,2.0,9.0,32.0,8.4,156.0,8.1,46.0,7.8,252.0,8.4,1077.0,8.7,1928.0,8.6
118,6.0,16.0,3387.0,8.5,7.0,9.6,420.0,8.6,1448.0,8.6,399.0,8.3,2076.0,8.5,5.0,9.8,371.0,8.6,1258.0,8.6,345.0,8.3,265.0,8.1,2.0,8.0,36.0,8.2,169.0,8.1,47.0,8.0,259.0,8.3,1100.0,8.6,2046.0,8.5
119,6.0,17.0,2615.0,7.8,6.0,7.8,338.0,7.8,1088.0,7.8,316.0,7.7,1579.0,7.8,4.0,8.5,296.0,7.8,947.0,7.8,266.0,7.7,215.0,7.8,2.0,8.0,34.0,7.8,125.0,7.8,44.0,7.6,249.0,7.7,816.0,7.8,1610.0,7.8
120,6.0,18.0,3192.0,8.5,6.0,9.9,398.0,8.6,1338.0,8.5,359.0,8.2,1925.0,8.5,4.0,9.5,349.0,8.6,1179.0,8.6,309.0,8.2,238.0,8.1,2.0,10.0,37.0,8.2,144.0,8.0,44.0,7.7,255.0,8.3,1022.0,8.6,1948.0,8.5
121,6.0,19.0,3049.0,8.3,6.0,9.0,389.0,8.5,1250.0,8.3,368.0,8.0,1819.0,8.3,4.0,8.8,340.0,8.5,1082.0,8.3,313.0,8.0,250.0,8.4,2.0,10.0,39.0,8.7,148.0,8.4,47.0,8.1,255.0,8.1,1001.0,8.4,1827.0,8.3
122,6.0,20.0,2723.0,8.1,6.0,8.9,347.0,8.2,1128.0,8.2,333.0,7.9,1646.0,8.1,4.0,9.0,302.0,8.1,981.0,8.2,287.0,7.9,217.0,8.2,2.0,10.0,36.0,8.3,128.0,8.2,40.0,7.6,253.0,8.0,863.0,8.3,1662.0,8.0
123,6.0,21.0,2670.0,8.0,6.0,8.4,353.0,8.0,1101.0,8.1,325.0,7.8,1627.0,8.0,3.0,9.0,313.0,8.0,971.0,8.1,275.0,7.8,202.0,7.9,3.0,8.0,32.0,8.2,112.0,7.8,45.0,7.6,254.0,7.8,836.0,8.2,1643.0,8.0
124,6.0,22.0,3072.0,8.1,6.0,9.1,375.0,8.3,1340.0,8.1,419.0,7.8,1801.0,8.1,4.0,9.2,329.0,8.3,1064.0,8.2,332.0,7.8,389.0,8.1,2.0,8.0,35.0,8.7,260.0,7.9,81.0,8.1,255.0,8.0,1167.0,8.3,1700.0,8.1
125,6.0,23.0,2717.0,8.2,7.0,9.6,345.0,8.3,1117.0,8.1,317.0,8.0,1636.0,8.2,4.0,9.5,307.0,8.3,983.0,8.2,270.0,8.0,202.0,7.9,3.0,9.5,30.0,8.4,116.0,7.8,41.0,7.6,251.0,8.1,849.0,8.3,1678.0,8.1
126,6.0,24.0,3347.0,8.7,7.0,9.6,426.0,8.9,1386.0,8.7,370.0,8.3,2019.0,8.7,5.0,9.7,386.0,8.9,1217.0,8.7,321.0,8.4,236.0,8.2,2.0,9.0,31.0,8.4,149.0,8.2,44.0,7.6,253.0,8.4,1082.0,8.9,2025.0,8.7
127,6.0,25.0,4301.0,9.2,15.0,9.9,594.0,9.3,1691.0,9.1,443.0,8.6,2505.0,9.1,13.0,10.0,527.0,9.3,1466.0,9.1,374.0,8.6,326.0,8.7,2.0,8.0,49.0,8.9,203.0,8.8,61.0,8.1,264.0,8.8,1370.0,9.3,2641.0,9.1
128,7.0,1.0,3921.0,9.0,12.0,10.0,532.0,9.2,1557.0,8.9,412.0,8.7,2301.0,9.0,11.0,10.0,464.0,9.2,1362.0,8.9,347.0,8.7,293.0,8.7,1.0,10.0,51.0,8.7,174.0,8.6,56.0,8.4,254.0,8.7,1278.0,9.2,2400.0,8.9
129,7.0,2.0,2939.0,8.3,4.0,8.5,365.0,8.2,1242.0,8.4,351.0,8.2,1799.0,8.3,3.0,9.0,321.0,8.2,1096.0,8.4,304.0,8.2,213.0,7.8,1.0,7.0,35.0,7.7,128.0,7.9,40.0,7.4,244.0,8.1,981.0,8.6,1767.0,8.2
130,7.0,3.0,2873.0,8.4,7.0,9.1,376.0,8.4,1206.0,8.4,338.0,8.1,1743.0,8.4,5.0,9.3,328.0,8.4,1048.0,8.4,288.0,8.1,236.0,8.3,2.0,9.0,38.0,8.6,140.0,8.3,45.0,7.3,242.0,8.2,940.0,8.5,1761.0,8.3
131,7.0,4.0,3846.0,8.8,6.0,10.0,455.0,8.9,1632.0,8.8,498.0,8.5,2224.0,8.8,6.0,10.0,396.0,8.9,1316.0,8.8,396.0,8.5,453.0,8.6,,,49.0,8.6,295.0,8.5,96.0,8.1,252.0,8.5,1472.0,9.0,2129.0,8.7
132,7.0,5.0,3535.0,8.5,10.0,9.3,445.0,8.6,1513.0,8.5,478.0,8.4,2070.0,8.5,9.0,9.4,381.0,8.6,1209.0,8.5,379.0,8.4,437.0,8.4,1.0,8.0,50.0,8.6,284.0,8.3,92.0,8.3,248.0,8.3,1357.0,8.6,1956.0,8.5
133,7.0,6.0,3404.0,8.6,6.0,9.3,441.0,8.7,1404.0,8.6,397.0,8.4,2059.0,8.6,5.0,9.4,388.0,8.7,1216.0,8.6,340.0,8.4,273.0,8.4,1.0,9.0,39.0,8.7,169.0,8.4,50.0,7.7,260.0,8.3,1224.0,8.8,1974.0,8.5
134,7.0,7.0,4265.0,9.0,6.0,9.3,534.0,9.1,1830.0,9.0,543.0,8.7,2523.0,9.0,5.0,9.3,472.0,9.1,1480.0,9.0,437.0,8.7,491.0,8.8,1.0,9.0,50.0,9.0,325.0,8.7,100.0,8.4,248.0,8.6,1590.0,9.1,2421.0,8.9
135,7.0,8.0,3189.0,8.7,8.0,9.9,444.0,8.9,1296.0,8.6,350.0,8.2,1922.0,8.6,7.0,10.0,391.0,8.9,1135.0,8.6,302.0,8.3,237.0,8.4,1.0,9.0,40.0,8.8,143.0,8.4,43.0,7.3,250.0,8.4,1028.0,8.7,1982.0,8.6
136,7.0,9.0,2628.0,8.0,4.0,8.0,327.0,7.8,1096.0,8.0,324.0,7.8,1599.0,8.0,3.0,8.3,288.0,7.9,968.0,8.1,278.0,7.8,192.0,7.6,1.0,7.0,29.0,7.3,112.0,7.8,40.0,6.9,244.0,7.9,839.0,8.2,1598.0,7.9
137,7.0,10.0,2579.0,7.4,8.0,7.9,333.0,7.1,1083.0,7.4,322.0,7.2,1566.0,7.4,6.0,8.2,288.0,7.1,945.0,7.4,270.0,7.3,219.0,7.2,2.0,7.5,37.0,6.8,121.0,7.4,47.0,6.2,240.0,7.3,795.0,7.6,1590.0,7.3
138,7.0,11.0,3443.0,8.5,10.0,6.1,459.0,8.7,1446.0,8.4,435.0,8.0,1998.0,8.4,8.0,5.6,399.0,8.7,1164.0,8.4,341.0,8.0,418.0,8.1,2.0,10.0,48.0,8.6,265.0,8.0,89.0,7.4,246.0,8.1,1323.0,8.7,1919.0,8.4
139,7.0,12.0,2691.0,8.3,6.0,8.6,347.0,8.3,1158.0,8.3,317.0,8.1,1661.0,8.3,5.0,9.0,304.0,8.3,1015.0,8.4,273.0,8.1,212.0,7.8,1.0,7.0,34.0,7.9,127.0,7.9,39.0,7.1,246.0,8.1,873.0,8.4,1667.0,8.2
140,7.0,13.0,3452.0,8.5,6.0,9.4,424.0,8.5,1552.0,8.6,466.0,8.1,2074.0,8.5,5.0,9.5,371.0,8.5,1240.0,8.6,372.0,8.2,436.0,8.1,1.0,8.0,42.0,8.4,295.0,8.2,88.0,7.4,248.0,8.4,1366.0,8.6,1887.0,8.4
141,7.0,14.0,2465.0,7.7,6.0,7.5,312.0,7.6,1059.0,7.7,307.0,7.5,1522.0,7.7,4.0,8.5,270.0,7.6,927.0,7.7,262.0,7.5,199.0,7.8,2.0,7.0,34.0,8.4,115.0,7.7,40.0,7.3,241.0,7.6,786.0,7.8,1531.0,7.6
142,7.0,15.0,2429.0,7.6,5.0,7.6,312.0,7.5,1016.0,7.7,307.0,7.5,1493.0,7.6,3.0,8.3,270.0,7.5,899.0,7.7,262.0,7.5,185.0,7.3,2.0,8.0,34.0,7.5,100.0,7.3,40.0,7.1,244.0,7.6,755.0,7.7,1520.0,7.6
143,7.0,16.0,2662.0,8.1,4.0,8.8,321.0,8.1,1125.0,8.2,326.0,7.9,1623.0,8.1,3.0,9.3,280.0,8.1,991.0,8.2,282.0,7.9,198.0,7.8,1.0,7.0,31.0,7.9,117.0,7.8,39.0,7.3,246.0,7.9,864.0,8.3,1622.0,8.1
144,7.0,17.0,3822.0,8.8,4.0,9.0,510.0,8.9,1658.0,8.8,498.0,8.4,2285.0,8.8,3.0,9.7,446.0,8.9,1323.0,8.8,400.0,8.4,481.0,8.5,1.0,7.0,52.0,9.0,316.0,8.4,93.0,8.1,251.0,8.5,1416.0,8.9,2127.0,8.7
145,7.0,18.0,2606.0,8.0,3.0,8.3,322.0,8.0,1078.0,8.0,332.0,7.9,1575.0,8.0,2.0,9.0,281.0,8.0,949.0,8.1,280.0,7.9,200.0,7.6,1.0,7.0,31.0,7.8,111.0,7.5,46.0,7.2,244.0,7.9,835.0,8.2,1583.0,7.9
146,7.0,19.0,3048.0,8.2,3.0,8.7,334.0,8.2,1344.0,8.1,444.0,8.0,1776.0,8.1,2.0,9.5,294.0,8.2,1067.0,8.1,349.0,8.0,393.0,8.1,1.0,7.0,31.0,8.3,260.0,8.2,88.0,7.8,243.0,8.0,1173.0,8.4,1678.0,8.1
147,7.0,20.0,3368.0,8.6,3.0,9.0,391.0,8.7,1446.0,8.5,455.0,8.3,1919.0,8.6,2.0,10.0,338.0,8.7,1140.0,8.6,355.0,8.3,440.0,8.2,1.0,7.0,44.0,8.4,288.0,8.2,94.0,7.9,241.0,8.4,1368.0,8.7,1786.0,8.5
148,7.0,21.0,3770.0,8.9,6.0,9.8,504.0,9.1,1491.0,8.9,413.0,8.5,2232.0,8.9,5.0,9.7,442.0,9.1,1314.0,8.9,351.0,8.5,272.0,8.3,1.0,10.0,45.0,8.6,157.0,8.2,56.0,8.1,244.0,8.5,1253.0,9.1,2274.0,8.8
149,7.0,22.0,2824.0,8.5,6.0,9.7,340.0,8.6,1190.0,8.5,337.0,8.1,1707.0,8.5,5.0,10.0,298.0,8.6,1047.0,8.5,289.0,8.1,211.0,7.6,1.0,7.0,32.0,7.9,125.0,7.6,43.0,7.1,243.0,8.2,896.0,8.6,1719.0,8.4
150,7.0,23.0,2525.0,8.1,3.0,9.0,321.0,8.0,1066.0,8.1,312.0,7.9,1553.0,8.1,2.0,9.5,280.0,8.0,943.0,8.1,269.0,7.9,189.0,7.6,1.0,8.0,33.0,7.6,108.0,7.7,38.0,7.1,241.0,7.9,822.0,8.2,1556.0,8.0
151,7.0,24.0,2649.0,7.9,3.0,8.7,328.0,7.7,1148.0,8.0,340.0,7.8,1645.0,7.9,2.0,9.5,281.0,7.7,1011.0,8.0,289.0,7.8,216.0,7.6,1.0,7.0,37.0,7.7,121.0,7.7,47.0,7.2,244.0,7.8,877.0,8.1,1612.0,7.9
152,7.0,25.0,2881.0,8.4,3.0,10.0,367.0,8.5,1210.0,8.4,329.0,8.1,1722.0,8.4,3.0,10.0,321.0,8.5,1046.0,8.4,279.0,8.1,241.0,8.3,,,36.0,8.5,145.0,8.3,46.0,7.8,238.0,8.1,957.0,8.6,1719.0,8.4
153,8.0,1.0,3158.0,8.4,3.0,9.7,393.0,8.6,1284.0,8.4,373.0,8.2,1866.0,8.4,3.0,9.7,344.0,8.6,1111.0,8.4,318.0,8.2,252.0,8.2,,,37.0,8.8,152.0,8.1,49.0,7.8,252.0,8.1,1094.0,8.6,1840.0,8.4
154,8.0,2.0,5884.0,9.2,8.0,9.9,691.0,9.3,2566.0,9.2,664.0,8.8,3502.0,9.2,6.0,9.9,612.0,9.3,2171.0,9.2,543.0,8.9,562.0,8.8,2.0,5.5,63.0,9.2,366.0,8.9,113.0,7.7,256.0,8.7,2113.0,9.4,3325.0,9.1
155,8.0,3.0,2714.0,8.1,3.0,8.7,346.0,8.1,1150.0,8.1,328.0,7.7,1683.0,8.1,2.0,9.5,306.0,8.1,1019.0,8.1,282.0,7.8,198.0,7.5,1.0,7.0,31.0,8.0,113.0,7.4,43.0,7.1,250.0,7.9,868.0,8.1,1657.0,8.0
156,8.0,4.0,2644.0,7.6,3.0,8.0,321.0,7.6,1131.0,7.7,326.0,7.5,1636.0,7.7,2.0,9.0,280.0,7.5,1003.0,7.7,280.0,7.6,196.0,7.3,1.0,6.0,32.0,7.7,110.0,7.2,42.0,7.0,244.0,7.5,823.0,7.8,1624.0,7.6
157,8.0,5.0,2799.0,8.3,4.0,9.3,334.0,8.3,1178.0,8.3,341.0,8.1,1701.0,8.3,2.0,9.5,292.0,8.3,1036.0,8.3,296.0,8.2,210.0,8.0,2.0,9.0,33.0,8.6,123.0,7.9,42.0,7.0,247.0,8.0,913.0,8.5,1684.0,8.2
158,8.0,6.0,2626.0,8.1,6.0,9.6,336.0,8.2,1092.0,8.0,310.0,7.7,1586.0,8.0,3.0,10.0,292.0,8.2,951.0,8.1,267.0,7.7,208.0,7.8,3.0,8.0,34.0,8.1,121.0,7.8,39.0,7.5,243.0,7.8,835.0,8.2,1598.0,8.0
159,8.0,7.0,2550.0,7.8,4.0,8.8,343.0,7.8,1052.0,7.8,308.0,7.6,1546.0,7.8,2.0,9.5,294.0,7.8,924.0,7.8,265.0,7.6,201.0,7.7,2.0,8.0,40.0,8.1,110.0,7.6,40.0,7.4,244.0,7.6,806.0,7.8,1540.0,7.8
160,8.0,8.0,3557.0,8.7,6.0,9.9,449.0,8.9,1546.0,8.7,454.0,8.3,2080.0,8.7,5.0,9.9,390.0,8.8,1225.0,8.7,363.0,8.3,448.0,8.4,1.0,10.0,47.0,9.1,301.0,8.3,87.0,7.4,251.0,8.4,1381.0,8.8,1936.0,8.6
161,8.0,9.0,3538.0,8.6,6.0,9.7,423.0,8.7,1529.0,8.6,452.0,8.2,2105.0,8.6,4.0,9.2,372.0,8.7,1266.0,8.7,367.0,8.2,379.0,8.3,2.0,9.0,40.0,8.4,242.0,8.2,80.0,8.1,247.0,8.2,1265.0,8.8,2017.0,8.5
162,8.0,10.0,4339.0,9.0,6.0,10.0,566.0,9.1,1858.0,9.0,498.0,8.6,2612.0,9.0,5.0,10.0,486.0,9.1,1600.0,9.1,407.0,8.6,396.0,8.9,1.0,10.0,66.0,9.3,231.0,8.8,83.0,8.9,263.0,8.6,1356.0,9.1,2665.0,9.0
163,8.0,11.0,2494.0,7.7,6.0,8.4,320.0,7.7,1071.0,7.7,315.0,7.6,1535.0,7.7,3.0,9.0,277.0,7.7,932.0,7.8,271.0,7.6,205.0,7.5,3.0,7.5,35.0,7.6,119.0,7.5,40.0,6.8,249.0,7.6,805.0,7.9,1492.0,7.7
164,8.0,12.0,3256.0,8.5,4.0,9.3,380.0,8.6,1453.0,8.5,444.0,8.2,1914.0,8.5,2.0,10.0,336.0,8.6,1148.0,8.5,357.0,8.2,419.0,8.2,2.0,8.0,35.0,8.6,288.0,8.2,84.0,7.7,247.0,8.3,1296.0,8.7,1740.0,8.5
165,8.0,13.0,2787.0,7.6,5.0,8.8,324.0,7.4,1227.0,7.7,387.0,7.8,1674.0,7.7,2.0,9.5,279.0,7.4,1011.0,7.7,320.0,7.8,305.0,7.5,3.0,8.0,34.0,7.2,197.0,7.5,62.0,7.2,245.0,7.6,997.0,7.9,1587.0,7.5
166,8.0,14.0,2712.0,7.9,5.0,9.6,327.0,8.1,1114.0,7.9,343.0,7.6,1633.0,7.9,3.0,9.7,284.0,8.1,984.0,8.0,299.0,7.7,200.0,7.5,2.0,9.5,33.0,8.0,114.0,7.5,41.0,6.9,244.0,7.7,916.0,8.2,1595.0,7.8
167,8.0,15.0,4047.0,8.8,5.0,9.5,504.0,8.9,1781.0,8.8,563.0,8.5,2449.0,8.8,4.0,10.0,443.0,8.9,1435.0,8.8,457.0,8.5,489.0,8.5,1.0,6.0,47.0,9.2,324.0,8.3,103.0,8.1,251.0,8.5,1558.0,8.9,2205.0,8.7
168,8.0,16.0,2740.0,8.2,3.0,9.0,325.0,8.2,1178.0,8.2,339.0,8.2,1664.0,8.2,2.0,9.5,282.0,8.3,1023.0,8.2,290.0,8.2,232.0,8.0,1.0,8.0,34.0,8.0,141.0,7.9,46.0,7.9,239.0,8.0,910.0,8.4,1619.0,8.1
169,8.0,17.0,2862.0,7.9,5.0,7.5,346.0,8.0,1274.0,7.9,408.0,7.6,1696.0,7.9,3.0,8.7,304.0,7.9,999.0,7.9,327.0,7.7,381.0,7.9,2.0,4.0,33.0,8.6,259.0,7.9,77.0,6.8,243.0,7.7,1130.0,7.9,1524.0,7.9
